name,prompt,adj1,adj2,style,mos_quality,std_quality,mos_align,std_align
midjourney_lowstep_217.jpg,"a portrait photo of a beautiful female android, hyper detail, realistic style",hyper detail,,realistic style,2.851759102,1.022124178,3.268206767,0.42607834
midjourney_normal_259.jpg,"a parade of disconnected images : a tragic supernova, hyper detail, HDR lighting",hyper detail,HDR lighting,,2.293266536,1.39479433,2.956517697,1.066163854
glide_normal_250.jpg,"a dramatic photo of a mountain made of layered cake, long-shot, blurred detail",long-shot,blurred detail,,1.327820967,0.34364727,1.769822062,0.970221802
sd1.5_highcorr_011.jpg,the prince of the sun,,,,2.742340814,0.790415043,3.430465396,0.794066568
sd1.5_normal_080.jpg,"painted portrait of goblin man, anime style",,,anime style,2.210104633,0.354777468,3.232987189,0.546220084
AttnGAN_normal_231.jpg,"a dramatic photo of a lion made of cotton candy, cold color, hyper detail",cold color,hyper detail,,0.863588083,0.378085918,0.714775788,0.575998171
midjourney_normal_106.jpg,"vaporware yosemite amusement park, sci-fi style",,,sci-fi style,3.618755825,0.642223769,3.458587836,0.764094445
DALLE2_normal_234.jpg,"a mechanical human arm sticking out of the earth, cold color, soft lighting",cold color,soft lighting,,3.197799919,0.614317944,2.456699832,0.568389648
midjourney_normal_253.jpg,"a biomechanical cyborg torso abandoned in a factory, close-up, HDR lighting",close-up,HDR lighting,,3.558662387,0.342620207,3.318907491,0.814583404
glide_normal_196.jpg,"the essence of the chemical element hydrogen, blurred detail, sci-fi style",blurred detail,,sci-fi style,0.392942638,0.412078889,0.483118797,0.641017249
sd1.5_lowcorr_282.jpg,"strange mythical plankton near a waterfall trying to escape, elevation view, blurred detail, realistic style",elevation view,blurred detail,realistic style,1.991888058,0.389753051,1.996643532,0.882399331
DALLE2_normal_039.jpg,beautiful topaz girl dark,,,,2.674859949,0.568721509,2.568031711,1.05354889
DALLE2_normal_053.jpg,castle from howl's sticker,,,,2.405953874,0.643446948,2.919903841,1.108147358
xl2.2_normal_294.jpg,"anthropomorphic thresher shark in knight armor dropping his sword, long-shot, soft lighting, baroque style",long-shot,soft lighting,baroque style,2.926215464,0.542030647,2.222925965,0.9030852
midjourney_lowstep_289.jpg,"portrait photo of a scientist deformed by some unknown disease, close-up, hyper detail, baroque style",close-up,hyper detail,baroque style,2.260001775,0.474919439,2.745874276,0.667943627
sd1.5_normal_072.jpg,"painted portrait of snake man, realistic style",,,realistic style,2.359796059,0.648336764,2.11394401,0.999357393
AttnGAN_normal_124.jpg,"action shot of woman pole vaulting, close-up",close-up,,,1.23918794,0.312406208,0.46888142,0.61366378
sd1.5_normal_173.jpg,"ancient japanese fantasy garden at night, elevation view",elevation view,,,3.255352906,0.663616483,1.846507718,0.931447291
sd1.5_lowstep_026.jpg,a painting of a eclipse,,,,2.33566677,0.630645615,2.429699357,0.759789204
DALLE2_normal_193.jpg,"a portrait of a female robot made from code, elevation view, abstract style",elevation view,,abstract style,3.474165563,0.665936609,2.52206564,0.576255923
midjourney_lowstep_164.jpg,"a pig sitting in a chair smoking a pipe, close-up",close-up,,,2.414476208,0.435519683,2.868115497,0.591805513
DALLE2_normal_130.jpg,"photography of a happy blonde girl , warm color",warm color,,,2.472262578,0.539184938,3.1259885,0.972795131
midjourney_normal_208.jpg,"french fastfood adventure pixar movie poster , soft lighting, abstract style",soft lighting,,abstract style,3.727517958,0.18079734,3.285944521,0.79068756
sd1.5_lowcorr_228.jpg,"a kitten with two little goat horns on his head, warm color, blurred detail",warm color,blurred detail,,3.291209376,0.87041229,2.653717779,1.14762394
xl2.2_normal_027.jpg,the large cresting waves,,,,3.008458905,1.055804681,3.548952321,0.469385366
sd1.5_lowcorr_076.jpg,"a biomechanical dahlia flower, sci-fi style",,,sci-fi style,0.0,1.023647552,0.400138393,0.512230414
DALLE2_normal_027.jpg,the large cresting waves,,,,2.731010208,0.660265604,3.374870467,0.433080649
AttnGAN_normal_102.jpg,"a grand stag in a fantasy forest, realistic style",,,realistic style,0.799027902,0.749671265,1.087526681,1.192546223
glide_normal_264.jpg,"a hyper intricate oil portrait red cathedral interior, warm color, close-up, baroque style",warm color,close-up,baroque style,0.863588083,0.502722457,1.531671491,1.057504309
sd1.5_lowcorr_294.jpg,"anthropomorphic thresher shark in knight armor dropping his sword, long-shot, soft lighting, baroque style",long-shot,soft lighting,baroque style,2.939794687,0.407814067,2.857455034,0.691340478
midjourney_normal_233.jpg,"a penguin slipping on a banana in the antarctic , warm color, HDR lighting",warm color,HDR lighting,,3.509228886,0.586981562,2.529347845,0.675920552
sd1.5_highcorr_296.jpg,"bloodborne werewolf howling in yharnam with full moon in background, blurred detail, soft lighting, sci-fi style",blurred detail,soft lighting,sci-fi style,3.061212451,0.892236846,3.013543571,0.468737195
midjourney_normal_146.jpg,"cute fluffy lion cheetah hybrid mixed, blurred detail",blurred detail,,,3.632335048,0.762296174,3.469719925,0.727123386
sd1.5_lowcorr_080.jpg,"painted portrait of goblin man, anime style",,,anime style,2.808870337,0.623779528,3.61477839,0.605983668
midjourney_lowstep_207.jpg,"painting of a man farmer at work in the field, hyper detail, realistic style",hyper detail,,realistic style,2.595585415,0.654013386,2.987495218,0.600217122
sd1.5_normal_219.jpg,"a brand logo of henry cavill as a catholic nun, HDR lighting, baroque style",HDR lighting,,baroque style,3.440761714,0.40002291,2.856177525,0.966937869
DALLE2_normal_286.jpg,"an epic artistic colourful natural scene on an alien planet, elevation view, soft lighting, sci-fi style",elevation view,soft lighting,sci-fi style,2.731907882,0.791364456,3.116693004,0.506429624
glide_normal_254.jpg,"portrait of beautiful woman with magical nebula hair, long-shot, soft lighting",long-shot,soft lighting,,1.733569058,0.966438918,0.556273636,0.604741239
sd1.5_lowcorr_297.jpg,"cute fluffy baby cheetah lion hybrid mixed creature character concept, blurred detail, HDR lighting, realistic style",blurred detail,HDR lighting,realistic style,2.851759102,0.819932129,3.351167422,0.514653534
sd1.5_lowstep_295.jpg,"depressed people standing around an hourglass with little sand left, long-shot, HDR lighting, anime style",long-shot,HDR lighting,anime style,3.244560073,0.468803669,1.662380313,0.661853118
sd1.5_normal_051.jpg,hanging gardens of babylon,,,,3.279275256,0.519982969,3.592172903,0.418834137
midjourney_lowstep_187.jpg,"softboy aesthetic in ancient greek clothing, hyper detail, realistic style",hyper detail,,realistic style,2.852156791,0.413610383,2.366720668,0.596493898
sd1.5_normal_269.jpg,"poignant portrait of an older man remembering his youth, warm color, hyper detail, baroque style",warm color,hyper detail,baroque style,3.184190337,0.62373359,3.644083685,0.634327229
AttnGAN_normal_299.jpg,"beautiful fluffy baby giraffe cheetah hybrid mixed creature character concept, hyper detail, HDR lighting, baroque style",hyper detail,HDR lighting,baroque style,0.943982102,0.459595813,1.244088511,0.971761684
AttnGAN_normal_061.jpg,"a yellow rendition of venom, sci-fi style",,,sci-fi style,0.678182301,0.409283535,0.409963958,0.28187264
xl2.2_normal_228.jpg,"a kitten with two little goat horns on his head, warm color, blurred detail",warm color,blurred detail,,3.613766055,0.213495242,2.032736844,0.918836006
midjourney_normal_216.jpg,"elegant oval mirror and toucan with reflection, blurred detail, sci-fi style",blurred detail,,sci-fi style,3.733237104,0.372709584,3.199772697,0.675897399
midjourney_lowstep_171.jpg,"grumpy disney princess sitting in a cave, cold color",cold color,,,2.444661076,0.270523329,3.202378717,0.599633921
sd1.5_normal_258.jpg,"black broken armor and helmet laying in wild flowers, hyper detail, soft lighting",hyper detail,soft lighting,,3.285220668,0.45229754,2.56659367,0.676201635
glide_normal_178.jpg,"a car crawling with human hands and feet, soft lighting",soft lighting,,,0.658485261,0.40438436,0.631037248,0.613450795
sd1.5_lowcorr_109.jpg,"photograph of beautiful landscape, baroque style",,,baroque style,3.756916035,1.083402033,3.720100101,1.054525458
DALLE2_normal_296.jpg,"bloodborne werewolf howling in yharnam with full moon in background, blurred detail, soft lighting, sci-fi style",blurred detail,soft lighting,sci-fi style,3.415067484,0.742498814,3.614437081,0.437080164
AttnGAN_normal_291.jpg,"oil painting portrait of anthropomorphic female green fox animal, long-shot, hyper detail, sci-fi style",long-shot,hyper detail,sci-fi style,1.133758058,0.710835617,0.753490226,0.92476458
DALLE2_normal_149.jpg,"a plasticine model of a goblin raider, HDR lighting",HDR lighting,,,1.727765593,0.531589478,2.614222137,0.921668639
xl2.2_normal_136.jpg,"man in his late 40 s wearing a suit, blurred detail",blurred detail,,,3.179506101,0.863717359,3.303761333,0.903120844
sd1.5_highcorr_040.jpg,an elaborate robot coding,,,,2.671047584,0.509475821,3.357572354,0.56883057
glide_normal_131.jpg,"cute fluffy baby panda lion hybrid , cold color",cold color,,,1.594706548,0.4927619,2.127109224,0.980757529
AttnGAN_normal_268.jpg,"spaceport on a vast desert planet with ships taking off, warm color, blurred detail, abstract style",warm color,blurred detail,abstract style,1.04513849,0.350119049,1.424388367,1.214693485
xl2.2_normal_163.jpg,"a portrait of girl boxer in a red dress, elevation view",elevation view,,,3.541752783,0.726907296,3.161543067,0.884764444
sd1.5_lowcorr_117.jpg,"portrait of a cloaked female devil, realistic style",,,realistic style,3.576593619,0.585149894,3.094936968,0.640179845
DALLE2_normal_017.jpg,tragedy of the commons,,,,2.939794687,0.379931977,2.055944631,0.907742704
midjourney_lowstep_059.jpg,barak obama as master chief,,,,3.407636041,0.597186436,3.627943604,0.89618239
AttnGAN_normal_026.jpg,a painting of a eclipse,,,,1.023275848,0.729412624,0.613465793,0.628982857
DALLE2_normal_152.jpg,"grumpy the elder gods sitting in a bar, top view",top view,,,2.80733647,0.40600933,1.933414643,0.811384761
midjourney_normal_194.jpg,"a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",close-up,,baroque style,3.438253731,0.968037989,3.434128078,0.669408468
sd1.5_lowstep_201.jpg,"a gummy bear performing at woodstock concert, cold color, sci-fi style",cold color,,sci-fi style,3.058356047,0.621872604,2.93018727,0.503406257
glide_normal_087.jpg,"a tonalism portrait of a ghost , realistic style",,,realistic style,1.931518323,0.575500634,1.328117093,0.783684031
DALLE2_normal_156.jpg,"an adventure party resting in a tavern, blurred detail",blurred detail,,,2.127265738,0.758140461,2.000093891,1.102507733
sd1.5_lowstep_148.jpg,"a portrait painting of a buck in suit, soft lighting",soft lighting,,,3.255352906,0.246357464,3.870197548,0.588799856
midjourney_normal_134.jpg,"a biomechanical orchid heart fusion, close-up",close-up,,,2.746509754,0.608978207,3.035247107,1.144709116
midjourney_normal_294.jpg,"anthropomorphic thresher shark in knight armor dropping his sword, long-shot, soft lighting, baroque style",long-shot,soft lighting,baroque style,3.49654282,0.50897489,2.623681166,1.022421646
sd1.5_lowcorr_036.jpg,gnome warfare at walmart,,,,3.106014094,0.677009032,1.958245193,1.414878401
AttnGAN_normal_183.jpg,"radioactive alien mushrooms in the forest , elevation view, abstract style",elevation view,,abstract style,1.871148587,0.586890464,1.471372759,1.007367299
glide_normal_176.jpg,"a painting of pink panther as a vampire , blurred detail",blurred detail,,,1.435991833,0.420521866,1.859694143,0.593368564
xl2.2_normal_159.jpg,"person walking inside a timeless bubble, HDR lighting",HDR lighting,,,3.781706499,0.613663446,3.414059481,0.877624168
midjourney_normal_015.jpg,santa claus on drugs,,,,3.657064334,0.419378629,2.931303945,0.876163186
AttnGAN_normal_293.jpg,"futuristic robot alien invasion award winning pixar movie poster , close-up, HDR lighting, abstract style",close-up,HDR lighting,abstract style,0.739960598,0.108312025,1.065188716,0.944952912
sd1.5_lowcorr_005.jpg,house of the dragon,,,,2.64254653,0.811467431,2.982848125,0.57081922
midjourney_lowstep_271.jpg,"the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",cold color,hyper detail,sci-fi style,3.30238721,0.501766543,2.860651067,0.963354327
sd1.5_lowstep_165.jpg,"a female hand holding a red fresh apple, long-shot",long-shot,,,2.29958451,0.479094672,2.51693257,0.401369279
sd1.5_lowstep_101.jpg,"a man playing an invisible cello, sci-fi style",,,sci-fi style,2.588700346,0.635772991,2.076296124,0.791971763
sd1.5_lowcorr_053.jpg,castle from howl's sticker,,,,3.307841757,0.791820938,3.50945668,0.85249769
sd1.5_lowstep_226.jpg,"an anatomically correct cybertronic human heart, cold color, close-up",cold color,close-up,,3.024480393,0.847027553,3.353107804,0.823028412
sd1.5_lowstep_009.jpg,girl from fight club,,,,2.574642925,0.357780324,1.928094768,0.672509907
midjourney_lowstep_183.jpg,"radioactive alien mushrooms in the forest , elevation view, abstract style",elevation view,,abstract style,2.747600946,0.269887622,3.038374121,0.714368708
sd1.5_highcorr_245.jpg,"fullbody portrait of half - fox woman with fox ears, top view, HDR lighting",top view,HDR lighting,,2.746509754,0.451342975,2.665169971,0.753534875
DALLE2_normal_026.jpg,a painting of a eclipse,,,,1.179543421,0.778982856,3.001128296,0.735280054
sd1.5_highcorr_085.jpg,"grumpy minions sitting in a bar, anime style",,,anime style,3.150997182,0.940823309,3.387308117,0.31574907
xl2.2_normal_198.jpg,"robots creating new robots in a factory line, soft lighting, abstract style",soft lighting,,abstract style,3.165749619,0.803093911,2.71557697,0.301502763
sd1.5_highcorr_191.jpg,"cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",cold color,,sci-fi style,3.008458905,0.4852896,2.772204703,1.127775468
AttnGAN_normal_147.jpg,"bill gates and jason statham fight m , hyper detail",hyper detail,,,1.230273953,0.621344636,0.577911226,0.754104312
xl2.2_normal_241.jpg,"breaking moon as seen from the surface of the moon, top view, hyper detail",top view,hyper detail,,3.124885569,1.038664373,2.69321342,1.019386537
glide_normal_005.jpg,house of the dragon,,,,1.539115041,0.272476936,1.698194229,0.93653824
sd1.5_lowcorr_277.jpg,"plasticine sculptures of two lovers walking through paris, top view, long-shot, realistic style",top view,long-shot,realistic style,1.264773637,0.810292103,0.980862981,0.852200336
sd1.5_lowstep_083.jpg,"eiffel tower drenched in blood, abstract style",,,abstract style,3.197799919,0.887237802,2.746134145,0.817352845
AttnGAN_normal_248.jpg,"a redhair beautiful girl wearing brown olive dress, close-up, blurred detail",close-up,blurred detail,,1.092275216,0.640218555,0.731981015,0.835387907
sd1.5_highcorr_295.jpg,"depressed people standing around an hourglass with little sand left, long-shot, HDR lighting, anime style",long-shot,HDR lighting,anime style,3.373697126,0.59252096,3.153270423,0.886623351
xl2.2_normal_186.jpg,"a portrait of girl alchemist in blue dress, blurred detail, sci-fi style",blurred detail,,sci-fi style,3.944176453,0.280547397,2.824073647,0.897726047
DALLE2_normal_115.jpg,"ocean of canvas that catches fire, anime style",,,anime style,1.696019687,0.788312703,2.094906068,0.904052991
midjourney_lowstep_011.jpg,the prince of the sun,,,,2.315150439,0.708509956,3.080096813,0.88535704
DALLE2_normal_122.jpg,"chinese demon god character design, top view",top view,,,1.961760789,1.252515082,2.092525257,1.360204547
AttnGAN_normal_187.jpg,"softboy aesthetic in ancient greek clothing, hyper detail, realistic style",hyper detail,,realistic style,0.902526954,0.715325564,0.874199281,0.907045198
sd1.5_lowcorr_073.jpg,"otter making a disgusted face, abstract style",,,abstract style,3.374823956,0.524537699,2.305872894,0.543444195
glide_normal_180.jpg,"muscular cyborg girl with prosthetic arms, warm color, anime style",warm color,,anime style,0.676891105,0.396165456,0.537282046,0.53975154
AttnGAN_normal_090.jpg,"little girl with a mushroom hat, anime style",,,anime style,1.209411183,0.379049878,0.344259439,0.653426234
midjourney_normal_191.jpg,"cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",cold color,,sci-fi style,3.840077938,0.903595709,3.496291466,0.79295017
glide_normal_166.jpg,"a cybertronic metallic green tree frog , blurred detail",blurred detail,,,2.403882268,0.47099903,2.811881174,0.523423959
sd1.5_normal_292.jpg,"a translucent bioluminescent ctenophore floating deep in the sea, close-up, soft lighting, realistic style",close-up,soft lighting,realistic style,2.209981223,0.830768059,2.39277982,0.55787419
midjourney_normal_196.jpg,"the essence of the chemical element hydrogen, blurred detail, sci-fi style",blurred detail,,sci-fi style,3.038537814,0.871146041,2.931303945,0.983272436
xl2.2_normal_226.jpg,"an anatomically correct cybertronic human heart, cold color, close-up",cold color,close-up,,3.131243411,0.747524524,3.165462896,0.884687865
midjourney_lowstep_200.jpg,"alien planet landscape made out of mushrooms, warm color, anime style",warm color,,anime style,2.152199766,0.69566059,2.979908012,0.53518453
glide_normal_056.jpg,survival in a winter forest,,,,1.385522531,0.561263015,1.952687802,0.76933614
glide_normal_048.jpg,scottish highlands at dawn,,,,2.630872609,0.887937929,2.452499565,1.279408958
sd1.5_normal_260.jpg,"mickey mouse head automaton held by a mechanical claw, warm color, top view, anime style",warm color,top view,anime style,3.507430325,0.492638253,2.469404785,0.743415554
midjourney_normal_072.jpg,"painted portrait of snake man, realistic style",,,realistic style,3.330911176,0.700210869,2.360759667,1.07685647
sd1.5_lowcorr_070.jpg,"space reflected in fox's eye , anime style",,,anime style,2.403882268,0.162076775,2.06814031,0.729393818
sd1.5_normal_073.jpg,"otter making a disgusted face, abstract style",,,abstract style,2.517978134,0.422201523,2.64118655,0.83780352
sd1.5_lowstep_167.jpg,"two women working in a recording studio, hyper detail",hyper detail,,,2.532418004,0.710765635,2.568020722,1.033538605
glide_normal_020.jpg,a overgrown old house,,,,0.764528218,0.664572892,1.763063447,0.629736819
AttnGAN_normal_119.jpg,"female demon in a medieval dungeon, baroque style",,,baroque style,1.297636099,0.528747044,0.659590655,0.539994583
glide_normal_034.jpg,rat portrait as a warrior,,,,0.513601805,0.764367316,0.297144498,0.519616982
sd1.5_highcorr_141.jpg,"a portrait of girl bard in red dress, cold color",cold color,,,3.157062251,0.408411168,2.846322945,0.909865663
midjourney_lowstep_077.jpg,"a anthropomorphic cat warrior, realistic style",,,realistic style,2.888789697,0.401168009,3.40931236,0.415427298
midjourney_lowstep_060.jpg,"artwork with only triangles, anime style",,,anime style,2.852156791,0.682305992,2.689045915,0.607658595
glide_normal_027.jpg,the large cresting waves,,,,1.378485599,0.83958531,2.798535131,0.543410228
sd1.5_lowstep_187.jpg,"softboy aesthetic in ancient greek clothing, hyper detail, realistic style",hyper detail,,realistic style,0.739960598,0.744842911,1.009528271,0.691204646
xl2.2_normal_035.jpg,illustration of a rowboat,,,,3.516316957,0.868875288,3.348349994,0.618934168
sd1.5_lowstep_020.jpg,a overgrown old house,,,,3.380391978,0.632586659,3.870905155,0.515145233
sd1.5_lowcorr_214.jpg,"render of rivendell dreamy beautiful landscape, close-up, baroque style",close-up,,baroque style,3.544604966,0.669009839,3.398708221,0.494557187
DALLE2_normal_044.jpg,male warrior silver armor,,,,2.459590343,0.44106585,3.44363061,0.826287868
midjourney_normal_101.jpg,"a man playing an invisible cello, sci-fi style",,,sci-fi style,3.740283654,0.730270465,3.167161119,0.826453571
sd1.5_normal_025.jpg,a still of breaking bad,,,,2.86026573,0.646840626,3.263002682,0.563582887
midjourney_normal_286.jpg,"an epic artistic colourful natural scene on an alien planet, elevation view, soft lighting, sci-fi style",elevation view,soft lighting,sci-fi style,3.245339277,0.711825742,3.348349994,0.271818784
xl2.2_normal_151.jpg,"photo of a white fashion jewelry store, cold color",cold color,,,3.873342699,0.775669348,3.351474113,0.552258555
glide_normal_255.jpg,"magician god holding a divine staff character design, long-shot, HDR lighting",long-shot,HDR lighting,,1.020469898,0.211483272,1.03178009,0.82341782
midjourney_normal_230.jpg,"a fantast beauty detailed elf with mermaid tail, cold color, blurred detail",cold color,blurred detail,,3.442225929,0.777047496,3.024436368,0.777508813
glide_normal_007.jpg,a cat doing karaoke,,,,0.821435934,0.631626061,1.388019295,0.793575782
glide_normal_270.jpg,"european woodcut of a wooden sailing vessel on a stormy, cold color, blurred detail, anime style",cold color,blurred detail,anime style,1.528177025,0.541776586,2.153439652,0.911501279
glide_normal_213.jpg,"a biomechanical hibiscus flower made of metal, elevation view, abstract style",elevation view,,abstract style,0.905232817,0.589974552,1.244551289,0.299826924
DALLE2_normal_060.jpg,"artwork with only triangles, anime style",,,anime style,2.817259418,1.041876621,1.715657358,0.612244778
glide_normal_127.jpg,"robots building robots in a factory, hyper detail",hyper detail,,,1.065861944,0.82674863,1.410283473,1.100739316
DALLE2_normal_176.jpg,"a painting of pink panther as a vampire , blurred detail",blurred detail,,,2.093677968,0.594285576,2.824865559,0.938637449
midjourney_normal_066.jpg,"a pizza with chocolate on it, sci-fi style",,,sci-fi style,3.561501185,0.754337926,3.381448298,1.004987076
sd1.5_lowcorr_002.jpg,man lost in space,,,,2.659178911,0.756436473,2.956517697,0.896497904
AttnGAN_normal_037.jpg,demon queen with red eyes,,,,1.134741777,0.172072178,0.803624615,0.583353591
sd1.5_normal_178.jpg,"a car crawling with human hands and feet, soft lighting",soft lighting,,,2.018808722,0.776356792,1.848675793,0.679664477
sd1.5_normal_188.jpg,"portrait painting of a west hightland white, soft lighting, abstract style",soft lighting,,abstract style,2.075516212,1.156605301,2.414897168,1.281412433
midjourney_lowstep_006.jpg,a river in a forest,,,,1.445015122,0.644375539,1.837474519,1.33223782
sd1.5_lowcorr_265.jpg,"a blue anatomically correct human brain made of metal, warm color, long-shot, anime style",warm color,long-shot,anime style,3.380391978,0.560175467,2.295092835,0.789286019
AttnGAN_normal_149.jpg,"a plasticine model of a goblin raider, HDR lighting",HDR lighting,,,0.792278167,0.506241108,1.56824891,1.571595243
DALLE2_normal_209.jpg,"an uprising of disneyland costumed characters, HDR lighting, baroque style",HDR lighting,,baroque style,2.703383915,0.50984949,2.750918808,1.007458728
glide_normal_093.jpg,"photo of tony danza eating chili, abstract style",,,abstract style,0.986154364,0.43733238,1.050286739,0.483895995
midjourney_lowstep_010.jpg,face shot of a woman,,,,3.066652656,0.426446392,3.592509994,0.774877561
AttnGAN_normal_210.jpg,"an astronaut meeting an alien lizard humanoid, warm color, anime style",warm color,,anime style,0.995940844,0.80868626,0.534118347,0.481055849
DALLE2_normal_208.jpg,"french fastfood adventure pixar movie poster , soft lighting, abstract style",soft lighting,,abstract style,3.034849246,0.781899665,2.935379657,0.883199218
xl2.2_normal_034.jpg,rat portrait as a warrior,,,,3.430745058,0.487108732,3.701931716,0.526657927
midjourney_lowstep_086.jpg,"a very drunk person named aaron, sci-fi style",,,sci-fi style,2.955258155,0.664580461,2.841551967,1.109379733
sd1.5_normal_238.jpg,"many bodies floating in an infinite lake of blood, elevation view, close-up",elevation view,close-up,,2.329452272,0.761812897,2.889390821,0.717610583
glide_normal_037.jpg,demon queen with red eyes,,,,0.991945932,0.582904548,0.422156431,0.428829097
xl2.2_normal_262.jpg,"edwardian headshot photograph of a pale russian woman, cold color, top view, realistic style",cold color,top view,realistic style,3.507253099,0.501559681,3.327464378,0.425184098
AttnGAN_normal_198.jpg,"robots creating new robots in a factory line, soft lighting, abstract style",soft lighting,,abstract style,0.84859438,0.506466121,0.976132005,0.74858205
sd1.5_lowstep_203.jpg,"a beautiful brutalist concrete forest temple, elevation view, abstract style",elevation view,,abstract style,2.293736737,0.672163287,2.462224445,0.79451797
sd1.5_lowstep_002.jpg,man lost in space,,,,2.941741401,0.587283324,3.584646223,0.413518818
sd1.5_normal_148.jpg,"a portrait painting of a buck in suit, soft lighting",soft lighting,,,3.523701266,0.709930043,1.833302852,0.685981562
sd1.5_lowstep_290.jpg,"a portrait of girl chronomancer glass jewelry padlocks fantasy, long-shot, blurred detail, anime style",long-shot,blurred detail,anime style,2.161765422,0.507516129,2.225272813,1.007181427
sd1.5_lowcorr_254.jpg,"portrait of beautiful woman with magical nebula hair, long-shot, soft lighting",long-shot,soft lighting,,3.150815738,0.660958175,2.765238071,0.565234355
glide_normal_028.jpg,maroon to black gradient,,,,1.310287954,0.46841795,1.209905872,0.624367824
