Image_prompt,Text_prompt,Generated_image,MOS_q,MOS_a,MOS_c,MOS
,yellow canola flowers in a field with a blue sky in the background,SD_1150_01.jpg,3.208,3.1829,3.3533,9.7442
,a pile of old cassettes on a table,SD_1187_11.jpg,2.4267,2.5967,3.572,8.5954
,there is a black bear sitting on a tree stump in the woods,SD_1028_11.jpg,1.9329,1.7825,3.2657,6.9811
,a necklace with blue and white stones on a mannequin,DALLE_1073_10.jpg,3.776,3.7962,4.155,11.7272
,"bird, orange feathers, sitting on a fence post",DALLE_1003_11.jpg,3.3771,3.125,3.904,10.4061
,"a theater with a curtain and seats, cinematatic lighting",SD_1098_00.jpg,2.0775,1.8633,3.076,7.0168
,there is a scale with two coins on it and a gold plate,SD_1197_01.jpg,2.4138,1.9667,2.474,6.8545
,"black phalacrocorax carbo, sitting on a post in the water, outstretched wings",SD_1103_00.jpg,2.1567,2.038,2.736,6.9307
,there is a white plane flying in the sky,MJ_1078_11.jpg,3.2557,2.28,4.0642,9.5999
,a pair of gloves,MJ_1190_11.jpg,3.31,2.83,3.975,10.115
,a radio sitting on a table with a blurry background,MJ_1195_01.jpg,3.816,3.7325,4.2117,11.7602
,"black phalacrocorax carbo, sitting on a post in the water, outstretched wings",DALLE_1103_01.jpg,3.4871,2.9867,4.1567,10.6305
,on a pier at sunset with people walking on the pier,MJ_1087_11.jpg,3.695,3.37,4.0444,11.1094
,there is a basket with a bunch of herbs and flowers on it,DALLE_1083_11.jpg,4.1,3.8067,4.1812,12.0879
,a pencil and ruler on a blueprint,DALLE_1159_00.jpg,3.5225,3.37,3.8233,10.7158
,"bird, orange feathers, sitting on a fence post",MJ_1003_00.jpg,3.0133,2.8243,3.984,9.8216
,"snake, sitting in the grass",MJ_1016_01.jpg,3.285,2.5271,3.9357,9.7478
,a couple of nuts and a bolt on a ground,DALLE_1156_11.jpg,3.66,3.3313,3.8944,10.8857
,a golf ball and a golf club on a green field,DALLE_1112_11.jpg,3.6417,3.435,3.8162,10.8929
,there is a wooden wagon sitting in the middle of a field with grass,DALLE_1166_10.jpg,2.8183,2.28,3.7889,8.8872
,there is a white owl lamp on a table next to a white vase,DALLE_1060_01.jpg,3.75,3.608,3.6587,11.0167
,a crab on a sandy beach with a pink shell,MJ_1020_11.jpg,2.2483,1.36,3.3667,6.975
,tower in the distance with a lake in the foreground,MJ_1072_00.jpg,3.646,2.984,3.9933,10.6233
,"camel, walking on the road in the desert with a blue sky",DALLE_1049_11.jpg,2.8125,2.3175,3.8929,9.0229
,yellow canola flowers in a field with a blue sky in the background,MJ_1150_10.jpg,4.11,3.495,4.2218,11.8268
,"brown horse, running in a field of grass",MJ_1044_11.jpg,3.7086,2.9575,4.1686,10.8347
,there is a white owl lamp on a table next to a white vase,DALLE_1060_11.jpg,3.742,3.3729,3.604,10.7189
,there is a bottle of perfume with a flower on the side,MJ_1193_11.jpg,3.9775,3.588,4.027,11.5925
,"a gorilla with a very strong body, black background",MJ_1052_11.jpg,3.2212,2.195,3.642,9.0582
,a man playing drums on the beach,DALLE_1192_11.jpg,3.4029,3.142,4.055,10.5999
,"brown bear, standing on a rock in a river",DALLE_1029_01.jpg,3.2483,2.616,3.7833,9.6476
,a volleyball on a court with a wall in the background,SD_1126_00.jpg,1.92,1.6644,2.685,6.2694
,"there is a white rocking chair and a table on the sidewalk, brushed white and blue paint, made of wrought iron",SD_1152_00.jpg,2.6614,2.6,3.151,8.4124
,"there is a large yellow bulldozer that is dumping dirt, mining scrap metal",DALLE_1106_11.jpg,3.7489,3.29,3.9786,11.0175
,"there are two glasses of different drinks on a bar, colorful coctail, cold drinks",DALLE_1085_01.jpg,3.385,3.2117,3.8557,10.4524
,a white house with a thatched roof and a black chimney,SD_1120_11.jpg,2.83,2.7817,3.2733,8.885
,a pair of gloves,DALLE_1190_10.jpg,3.43,2.834,3.8057,10.0697
,"small pumpkin, sitting on top of a wooden stump, pumpkin farm background",DALLE_1076_10.jpg,3.7167,3.38,4.0982,11.1949
,there is a mailbox on a brick wall with a green door,MJ_1064_00.jpg,3.396,3.1633,3.93,10.4893
,there are several different colored liquids in glass bottles next to corn,DALLE_1155_00.jpg,3.794,3.236,3.825,10.855
,"a siam fish with a black background, betta fish, long flowing fins, red scales on his back",SD_1124_10.jpg,2.33,2.445,2.7525,7.5275
,there is a knife and a slice of lemon on a cutting board,MJ_1123_11.jpg,3.7814,3.9125,4.1043,11.7982
,there is a clock that is sitting on a table,DALLE_1099_01.jpg,3.52,3.4125,4.1057,11.0382
,"someone is making a vase on a potters wheel with a small piece of clay, handmade pottery, hand built ceramics",SD_1148_11.jpg,2.345,1.944,3.1388,7.4278
,zebra standing in a field of grass with trees in the background,SD_1045_11.jpg,1.6633,1.19,3.0767,5.93
,there is a cup of coffee on a saucer on a table,DALLE_1058_11.jpg,3.817,3.7114,4.0158,11.5442
,someone holding two cones of ice cream in their hands,SD_1176_11.jpg,2.06,1.9967,2.4725,6.5292
,a white house with a thatched roof and a black chimney,DALLE_1120_01.jpg,3.3233,3.122,3.9457,10.391
,a stack of macarons on a table,MJ_1141_10.jpg,3.925,3.826,4.3588,12.1098
,"small pumpkin, sitting on top of a wooden stump, pumpkin farm background",DALLE_1076_01.jpg,3.84,3.4175,4.071,11.3285
,girl in a pink dress and hat sitting on a bench reading a book,MJ_1050_00.jpg,2.96,2.44,3.6867,9.0867
,leopard resting on a tree branch in the wild,SD_1030_10.jpg,2.248,1.9117,3.0133,7.173
,"small pumpkin, sitting on top of a wooden stump, pumpkin farm background",MJ_1076_10.jpg,3.46,3.6683,3.9929,11.1212
,"there is a blue vase with a pattern of white flowers on the surface sitting on a table, style of chinese vase",MJ_1157_01.jpg,3.7367,3.68,3.4243,10.841
,jellyfishs floating in the water with a black background,DALLE_1018_10.jpg,3.5514,3.07,4.07,10.6914
